question,A,B,C,answer,explanation,guess,thinking,correct
"In order to inflate current-period earnings, a company would least likely:",A. Increase the useful life of depreciable assets.,B. Increase estimates of uncollectible accounts receivable.,C. Capitalize a cost rather than expense it.,B, • Increasing the useful life of depreciable assets would lower depreciation expense and increase net income. • Increasing the estimated amount for the uncollectible amount would decrease net income. Capitalizing a cost rather than expensing it would increase net income.,A,"This question is asking which action a company would least likely take if it wanted to inflate its current-period earnings. Inflating earnings typically involves manipulating financial statements to make a company's financial performance appear better than it actually is. This can be done in a number of ways, such as recognizing revenue prematurely, delaying the recognition of expenses, or manipulating the company's reserves. However, the question is asking for the action that a company would least likely take, so I need to think about which of the options would not help to inflate earnings.",no
Which of the following is most likely regarding the classification of an item as an extraordinary item? U.S. GAAP IFRS,A. Permitted Not permitted,B. Permitted Permitted,C. Not permitted Permitted,A, • IFRS does not permit the classification of an expense as an extraordinary item. • Under U.S. GAAP an item may be classified as an extraordinary item if it is unusual in nature and infrequent in occurrence.,C,"Extraordinary items are events and transactions that are distinguished by their unusual nature and by the infrequency of their occurrence. They are separate from the ordinary activities of the business and therefore, they are not included in the normal operating income of the business. - Under U.S. GAAP, extraordinary items were previously recognized separately in the income statement, but this is no longer the case. The Financial Accounting Standards Board (FASB) eliminated the concept of extraordinary items from U.S. GAAP in 2015. - Under IFRS, there is no concept of extraordinary items. All items, whether ordinary or extraordinary, are considered in determining the profit or loss for the period. - Therefore, the classification of an item as an extraordinary item is not allowed under both U.S. GAAP and IFRS.",no
"Raven Inc.’s balance sheet shows property, plant, and equipment at a historical cost of $223.87 million and accumulated depreciation of $175.67 million. Depreciation expense in the most recent year was $25.89 million. The average remaining useful life of ABC’s property, plant, and equipment is closest to:",A. 6.79 years.,B. 1.86 years.,C. 8.65 years.,B, Average remaining useful life = (Historical cost − Accumulated depreciation) / Annual depreciation = (223.87 − 175.67) / 25.89 = 1.86 years,B,"The question is asking for the average remaining useful life of the company's property, plant, and equipment. This can be calculated by dividing the net book value of the assets (historical cost minus accumulated depreciation) by the annual depreciation expense. - First, let's calculate the net book value of the assets. The historical cost is $223.87 million and the accumulated depreciation is $175.67 million. So, the net book value is $223.87 million - $175.67 million = $48.2 million. - Next, we divide the net book value by the annual depreciation expense to get the average remaining useful life. The annual depreciation expense is $25.89 million. So, the average remaining useful life is $48.2 million / $25.89 million = 1.86 years.",yes
What type of audit opinion is least desired when analyzing financial data?,A. A qualified opinion,B. An unqualified opinion,C. An adverse opinion,C, Average remaining useful life = (Historical cost – Accumulated depreciation)/Annual depreciation = (223.87 – 175.67)/25.89 = 1.86 years,B,"An audit opinion is a statement made by an independent auditor after they have examined a company's financial statements. The opinion reflects the auditor's assurance that the financial statements are presented fairly, in all material respects, and are in accordance with the generally accepted accounting principles (GAAP). - There are four types of audit opinions: unqualified opinion, qualified opinion, adverse opinion, and disclaimer of opinion. - An unqualified opinion, or clean opinion, is the best type of report a business can receive. It means the financial statements are fairly and appropriately presented, without any identified exceptions, and in compliance with GAAP. - A qualified opinion is issued when the auditor encountered one or two situations that did not comply with generally accepted accounting principles (GAAP), however, the rest of the financial statements are fairly presented. - An adverse opinion is issued when the auditor determines that the financial statements of a business are materially misstated and do not accurately reflect the company's financial performance and health. This is the worst type of financial report a business can receive. - A disclaimer of opinion is issued when the auditor could not form an opinion on the financial statements. This may occur when the auditor is not able to complete an accurate audit report, or there was a significant limitation of scope in the auditor's work. - Considering these definitions, the least desired audit opinion when analyzing financial data would be an adverse opinion, as it indicates that the financial statements are materially misstated and do not accurately reflect the company's financial performance and health.",no
"A company sold a piece of equipment for $10,000. The historical cost of this equipment was $20,000 and accumulated depreciation on the equipment amounted to $8,000. The effect of this transaction alone is most likely that:","A. CFO will exceed net income by $2,000.","B. Net income will exceed CFO by $2,000.","C. CFI will decrease by $10,000.",A," Book value of equipment = $20,000 – $8,000 = $12,000 Gain/(loss) on sale = $10,000 – $12,000 = –$2,000 Because the company makes a loss on the sale, CFO will be greater than net income.",A,"The first step is to understand the terms in the question. Historical cost is the original cost of the asset, in this case, the equipment. Accumulated depreciation is the total depreciation that has been recorded for the asset since it was acquired. - The second step is to calculate the book value of the equipment. The book value is the historical cost minus the accumulated depreciation. In this case, the book value is $20,000 - $8,000 = $12,000. - The third step is to compare the book value with the selling price. The selling price is $10,000, which is less than the book value of $12,000. This means that the company sold the equipment at a loss. - The effect of this transaction is that the company will record a loss on the sale of the equipment. The loss is the difference between the book value and the selling price, which is $12,000 - $10,000 = $2,000.",yes
An upward revaluation of a long‐lived asset is least likely to result in a decrease in:,A. A company’s debt‐assets ratio.,B. A company’s return on assets in future years.,C. A company’s current ratio.,C, Upward revaluation of a long‐lived asset has no impact on a company’s current ratio.,A,"An upward revaluation of a long-lived asset would increase the carrying value of the asset on the balance sheet. This would have several effects: - Firstly, it would increase the total assets on the balance sheet, which could potentially increase the equity if there are no changes in liabilities. - Secondly, it would increase the depreciation expense over the remaining useful life of the asset, as the depreciable amount (cost less residual value) would increase. - Thirdly, it would decrease the return on assets (ROA), as the increase in total assets would be greater than the increase in net income (assuming no other changes). - Finally, it would decrease the asset turnover ratio, as the increase in total assets would be greater than the increase in sales (assuming no other changes). - So, an upward revaluation of a long-lived asset is least likely to result in a decrease in equity.",no
The objective of financial statements most likely is:,A. To provide historical trends about the company’s performance.,B. To help users in making forecasts about the future performance of the company.,C. To provide information that is useful to a wide range of users in making economic decisions.,C, The objective of financial statements is to provide information that is useful to a wide variety of users in making economic decisions.,B,"Financial statements are a record of a company's financial performance and position. They are used by various stakeholders such as investors, creditors, and management to make informed decisions. - The objective of financial statements is to provide information about the financial position, performance and changes in financial position of an entity that is useful to a wide range of users in making economic decisions. - Therefore, the objective of financial statements is not to determine the market value of a company or to measure the change in the price of its stock, but to provide useful information to stakeholders.",no
Any cash invested in a company by its owner is least likely to be accompanied by:,A. A decrease in the firm’s liabilities.,B. A decrease in the firm’s assets.,C. An increase in the firm’s assets.,B, Assets = Equity + Liabilities An increase in owners’ equity cannot lead to a reduction in assets.,C,"When an owner invests cash in a company, it can be accompanied by several things. Let's consider each option: - A. An increase in the company's assets: This is likely to accompany an owner's investment. When an owner invests cash in a company, the company's cash, which is an asset, increases. - B. An increase in the company's equity: This is also likely to accompany an owner's investment. When an owner invests cash in a company, the owner's equity in the company increases. - C. An increase in the company's liabilities: This is least likely to accompany an owner's investment. When an owner invests cash in a company, it does not necessarily mean that the company's liabilities will increase. The cash can be used to pay off liabilities, but it does not directly increase liabilities.",no
Which of the following is least likely regarding the perpetual and periodic inventory accounting systems:,"A. If a company uses FIFO, COGS and EI are the same under the periodic and perpetual inventory systems.","B. If a company uses separate identification, COGS and EI are the same under the periodic and perpetual inventory systems.","C. If a company uses the weighted-average cost method, COGS and EI are the same as under FIFO if the periodic inventory system.",C," • If a company uses FIFO, COGS and EI are the same under the periodic and perpetual inventory systems. • If a company uses separate identification, COGS and EI are the same under the periodic and perpetual inventory systems. • If a company uses AVCO: ○ COGS and EI have similar values as their values under FIFO if the perpetual inventory system. ○ COGS and EI are different from their value under FIFO if the periodic inventory system.",A,"The question is asking about the differences between the perpetual and periodic inventory accounting systems. Let's break down what each system entails. - Perpetual inventory system is a method of accounting where inventory quantities are updated continuously as sales or purchases occur. This system provides a highly detailed view of changes in inventory and allows real-time reporting of the amount of inventory in stock, and accurately reflects the level of goods on hand. - On the other hand, the periodic inventory system is a method of inventory valuation for financial reporting purposes where a physical count of the inventory is performed at specific intervals. This system does not track the inventory on a daily basis, instead updates are made on a periodic basis, typically at the end of each year. - Now, let's consider the options given to identify which statement is least likely regarding these systems.",no
Which of the following statements is most accurate under IFRS?,A. Any changes in accounting estimates are applied prospectively.,B. Any changes in accounting principles are applied prospectively.,C. Changes in accounting estimates and principles are applied retrospectively.,A," Changes in accounting estimates are applied prospectively, while changes in accounting principles are applied retrospectively.",A,"The question is incomplete. It does not provide the statements to evaluate under IFRS (International Financial Reporting Standards). Without the statements, I cannot determine which one is most accurate under IFRS.",yes
Solvency refers to a company’s ability to:,A. Sell its inventory quickly.,B. Meet its long-term obligations.,C. Meet its short-term obligations.,B, Solvency refers to a company’s ability to meet its long-term obligations. Questions 69–78 relate to Corporate Finance,C,"Solvency refers to a company's long-term financial health, specifically its ability to meet its long-term obligations. This includes the ability to generate enough cash flow to pay its debts, and to have enough assets to cover its liabilities if the business were to be liquidated. - Therefore, solvency does not refer to a company's ability to generate profits, as profits can be generated without necessarily being able to meet long-term obligations. - Solvency also does not refer to a company's ability to increase its market share, as market share can be increased without necessarily being able to meet long-term obligations. - Solvency refers to a company's ability to meet its long-term financial obligations.",no
Which of the following is least likely one of the principles of capital budgeting?,A. The timing of cash flows is very important.,B. Financing costs must be considered in the calculation of operating cash flows.,C. Projects are evaluated based on incremental cash flows over and above their opportunity costs.,B, Financing costs should not be considered in the calculation of operating cash flows. Financing costs are considered in the discount rate (required rate of return).,C,"Capital budgeting is the process by which a company determines whether projects such as building a new plant or investing in a long-term venture are worth pursuing. It often involves the company's financial analyst to determine if the project will be profitable for the company. The principles of capital budgeting typically include: 1) Decisions are based on cash flows, not accounting income, 2) Cash flows are based on opportunity costs, 3) The timing of cash flows is important, 4) Cash flows are analyzed on an after-tax basis, 5) Financing costs are reflected in the project’s required rate of return. Therefore, any principle that does not align with these is least likely a principle of capital budgeting.",no
The point of intersection between the marginal cost of capital and the investment opportunity schedule is known as the:,A. Crossover rate.,B. Optimal capital budget.,C. WACC.,B, The optimal capital budget occurs at the point where the MCC schedule intersects the investment opportunity schedule.,B,"The marginal cost of capital is the cost of the next dollar of capital that a company raises, and the investment opportunity schedule is a graph that shows the expected rate of return for a company's different investment options, plotted against the total amount of capital that could be invested in these options. - The point of intersection between these two schedules is the point at which the cost of capital equals the expected return on investment. This is the point at which a company should stop investing, because any further investment would cost more than it would return. - This point is known as the optimal capital budget.",yes
"All other factors remaining the same, which of the following statements is most likely regarding yields on short-term investments?",A. The money market yield will be greater than the bond equivalent yield.,B. The discount basis yield will be lower than the money market yield.,C. The discount basis yield will be greater than the bond equivalent yield.,B," • The discount basis yield will be lower than the money market yield, as it is based on the face value, not the price. Because the face value of a discounted instrument is greater than its price, the discount basis yield will be lower. • The bond equivalent yield is greater than the money market yield because it is annualized over a 365‐day year, whereas the money market yield uses a 360‐day year. • The discount basis yield can be greater than or less than the bond equivalent yield.",A,"This question is asking about the relationship between the maturity of an investment and its yield, assuming all other factors remain constant. - The yield on an investment is the return that an investor receives from that investment. It is typically expressed as a percentage of the investment's cost or current market value. - In general, longer-term investments tend to have higher yields than short-term investments. This is because investors require a higher return to compensate for the additional risk associated with holding an investment for a longer period of time. - This is known as the term structure of interest rates, or the yield curve. The yield curve is typically upward sloping, meaning that longer-term investments have higher yields than short-term investments. - Therefore, if all other factors remain the same, yields on short-term investments are likely to be lower than yields on longer-term investments.",no
Consider the following statements: Statement 1: Any amendments to the company’s bylaws typically occur at Extraordinary General Meetings (EGMs). Statement 2: Proxy voting is adopted as a practice in order to protect the rights of creditors. Which of the following is most likely?,A. Only Statement 1 is correct.,B. Only Statement 2 is correct.,C. Both statements are incorrect.,A," An amendment to corporate bylaws would normally take place during an EGM, which covers significant changes to a company, such as bylaw amendments. Proxy voting is put in place to protect shareholders. Debtholders use collateral and covenants to protect their interests.",A,"Let's consider each statement individually. - Statement 1: Any amendments to the company’s bylaws typically occur at Extraordinary General Meetings (EGMs). This is generally true. EGMs are often called to discuss and vote on important issues that cannot wait until the next Annual General Meeting (AGM). This can include amendments to the company's bylaws. - Statement 2: Proxy voting is adopted as a practice in order to protect the rights of creditors. This is not accurate. Proxy voting is a form of voting where a member of a decision-making body may delegate his or her voting power to a representative, to enable a vote in absence. This is typically used to protect the rights of shareholders who cannot attend meetings, not creditors. - So, Statement 1 is correct and Statement 2 is incorrect.",yes
"Michael wants to calculate the WACC for a company which has $6 million worth of debt outstanding with an interest rate of 7%. The company is expected to issue new debt at an interest rate of 8%. Assuming a tax rate of 40%, the company’s after‐tax cost of debt to be used in calculating the WACC is closest to:",A. 4.2%.,B. 7%.,C. 4.8%.,C, After‐tax cost of debt = 0.08 × (1 − 0.4) = 4.8%,B,"First, we need to understand what WACC is. WACC stands for Weighted Average Cost of Capital, which is the average rate of return a company is expected to provide to all its security holders to justify the risk they are taking by investing in the company. - Next, we need to calculate the after-tax cost of debt. The after-tax cost of debt is the interest paid on the debt less any income tax savings due to interest expense deductions on the company's income tax return. - The formula for calculating the after-tax cost of debt is: Interest rate on debt * (1 - Tax rate). - In this case, the company is expected to issue new debt at an interest rate of 8%, and the tax rate is 40%. So, we plug these values into the formula: 0.08 * (1 - 0.40).",no
"A manufacturing firm issues a semi‐annual coupon bond to finance a new project. The bond has a par value of $1,000, offers a coupon rate of 9%, and will mature in 15 years. Given that the bond’s current market value is $1,020.63, and the applicable tax rate is 35%, the company’s after‐ tax cost of debt is closest to:",A. 4.38%.,B. 8.75%.,C. 5.69%.,C," N = 30; PV = –$1,020.63; FV = $1,000; PMT = $45; CPT I/Y; I/Y = 4.375 The yield to maturity on a BEY basis equals 4.375 × 2 = 8.75%. This is the before‐tax cost of debt (rd). After‐tax cost of debt = rd (1 – t) = 8.75 (1 – 0.35) = 5.688%",B,"The cost of debt is the effective interest rate that a company pays on its current debt. In this case, the company has issued a semi-annual coupon bond, so the interest payments are made twice a year. The cost of debt is calculated as the bond's yield to maturity (YTM). - The YTM is the discount rate that makes the present value of a bond's future cash flows equal to its current market price. The cash flows of a bond consist of the semi-annual coupon payments and the par value at maturity. - The formula to calculate YTM is complex and usually requires a financial calculator or software. However, given that the bond's current market value is slightly above its par value, we can infer that the YTM is slightly below the coupon rate. - The coupon rate is 9% per annum, but since payments are made semi-annually, the effective annual rate (EAR) is slightly higher than 9%. However, since the YTM is slightly below the coupon rate, we can estimate that the YTM is close to 9% per annum. - Finally, the after-tax cost of debt is calculated by multiplying the cost of debt (YTM) by (1 - tax rate). The tax rate is 35%, so the after-tax cost of debt is approximately 9% * (1 - 0.35).",no
"A 180‐day U.S. T‐bill with a par value of $1,000 is issued at a discount of 8%. The bond equivalent yield for this security is closest to:",A. 8%.,B. 8.45%.,C. 8.11%.,B," Purchase price = 1,000 − [0.08 × (180 / 360) × 1,000] = $960 Bond equivalent yield = [(1,000 − 960) / 960] × 365 / 180 = 8.45%",B,"First, I need to calculate the discount amount. The discount is 8% of the par value, so the discount amount is 0.08 * $1,000 = $80. - Next, I need to calculate the purchase price of the T-bill. Since it's issued at a discount, the purchase price is the par value minus the discount amount. So, the purchase price is $1,000 - $80 = $920. - The bond equivalent yield (BEY) is a calculation of the annual yield, based on the purchase price and the discount amount. The formula for BEY is (Discount / Purchase Price) * (365 / Days to Maturity). - Substituting the values into the formula, the BEY is ($80 / $920) * (365 / 180) = 0.08695652173913043, or approximately 8.70%.",yes
"An analyst gathers the following information about the cost of raising new debt and equity for a company: New Debt ($ millions) After‐Tax Cost of Debt (%) New Equity ($ millions) Cost of Equity (%) ≤ 5 5 ≤ 6 12 > 5 6 > 6 13 The company’s target capital structure is 70% equity and 30% debt. If the company raises $12m in financing, its cost of capital will be closest to:",A. 10.90%.,B. 10.20%.,C. 10.60%.,C," Break point for debt = 5 / 0.3 = $16.67m Because the company will only be raising $12m (less than the break point for debt), its after‐tax cost of debt equals 5%. Break point for equity = 6 / 0.7 = $8.57m Because the company will be raising $12m (more than the break point for equity) its cost of equity equals 13%. WACC = [0.13 × 0.7] + [0.05 × 0.3] = 10.6%.",C,"First, we need to determine the cost of new debt and equity. The company is raising $12 million in financing. According to the information provided, the cost of new debt is 5% for amounts up to $5 million and 6% for amounts over $5 million. Similarly, the cost of new equity is 12% for amounts up to $6 million and 13% for amounts over $6 million. - Since the company is raising $12 million, it will have to pay 6% on its new debt and 13% on its new equity. - Next, we need to calculate the weighted average cost of capital (WACC). The WACC is calculated by multiplying the cost of each capital component by its proportional weight and then summing the results. The company's target capital structure is 70% equity and 30% debt. - The WACC is therefore (0.70 * 13%) + (0.30 * 6%) = 9.1% + 1.8% = 10.9%.",yes
A company has been offered trade credit terms of “1/30 net 50.” What is the cost of trade credit for the company if it pays on the 40th day?,A. 9.60%,B. 44.32%,C. 13.00%,B, Cost of trade credit = {1 + [0.01 / (1 − 0.01)]} 365/10 − 1 = 44.32%,B,"The trade credit terms '1/30 net 50' mean that the company is offered a 1% discount if it pays within 30 days, but the full amount is due within 50 days. - If the company pays on the 40th day, it misses out on the 1% discount but avoids any late payment penalties because it's still within the 50-day period. - The cost of trade credit is essentially the opportunity cost of not taking the discount. It's the equivalent annual interest rate the company would have to pay if it borrowed the money instead. - To calculate the cost of trade credit, we can use the formula: Cost of Trade Credit = Discount / (1 - Discount) * (365 / (Full Payment Day - Discount Period)). - In this case, the discount is 1% or 0.01, the full payment day is 40 days, and the discount period is 30 days. - So, the cost of trade credit is: 0.01 / (1 - 0.01) * (365 / (40 - 30)) = 0.01 / 0.99 * 36.5 = 0.3697 or 36.97%.",yes
Which of the following is least likely an issue in estimating a company’s cost of debt?,A. Some debt instruments may contain option‐like features.,B. Some companies may use leases extensively as a source of finance.,C. Companies in different jurisdictions may face different tax rates.,C," Different tax rates across companies do not create problems in estimating the cost of debt. Once the before‐tax cost of debt has been determined, it is adjusted for the company’s tax rate to determine the after‐tax cost of debt. Questions 79–90 relate to Equity",C,"The cost of debt for a company is the interest rate it pays on its debt. There are several issues that can arise when estimating a company's cost of debt, such as the company's credit rating, the interest rate environment, and the company's capital structure. - However, the question asks for the least likely issue. So, I need to consider which of the options provided is least likely to be a problem when estimating a company's cost of debt. - Option A might be the company's future earnings projections. While these can impact a company's ability to service its debt, they are not directly related to the cost of the debt itself. - Option B might be the company's current level of indebtedness. This could impact the interest rate a company is able to secure on new debt, but it is not a direct measure of the cost of existing debt. - Option C might be the company's dividend policy. This is not directly related to the cost of debt. While a company's dividend policy can impact its capital structure and therefore its weighted average cost of capital (WACC), it does not directly impact the cost of debt. - Therefore, the least likely issue when estimating a company's cost of debt is its dividend policy.",yes
Consider the following statements: Statement 1: A stop‐loss buy order is placed above the current market price. Statement 2: A marketable limit sell order is placed below the best bid. Which of the following is most likely?,A. Both statements are correct.,B. Only Statement 1 is correct.,C. Only Statement 2 is correct.,A, • A stop‐loss buy order is placed above the current market price by a short seller to limit her losses. • A marketable limit sell order is placed below the best bid so it (at least partially) executes immediately.,A,"First, let's understand each statement individually. Statement 1 says that a stop-loss buy order is placed above the current market price. A stop-loss buy order is indeed placed above the current market price. This is because a stop-loss buy order is designed to limit an investor's loss or lock in a profit on a security that they have sold short. The order is placed above the current market price because it is triggered when the market price rises to the stop price. So, Statement 1 is correct. - Statement 2 says that a marketable limit sell order is placed below the best bid. A marketable limit sell order is an order to sell a security at a specific price or better. However, this order is placed above the current market price, not below. This is because the seller wants to sell the security at a price that is higher than the current market price. So, Statement 2 is incorrect. - Based on the analysis of the two statements, the most likely answer is that Statement 1 is correct and Statement 2 is incorrect.",yes
Which of the following industries is least likely to be very concentrated on a global scale?,A. Oil services,B. Branded pharmaceuticals,C. Confections and candy,A," Although only a small number of companies provide a full range of services, many smaller players compete effectively in specific area in the oil services industry. Service arms of national oil companies may control significant market share in their own countries.",C,"When we talk about an industry being concentrated, we mean that a small number of firms hold a large market share. Industries that are concentrated often have high barriers to entry, such as high capital requirements, or are dominated by a few large companies that have significant market power. - Now, let's consider the options: A) Pharmaceuticals, B) Technology, C) Retail. - A) Pharmaceuticals: This industry is known to be highly concentrated. It requires significant investment in research and development, and the process of getting a drug approved can be lengthy and expensive. This creates high barriers to entry and results in a small number of large companies dominating the market. - B) Technology: This industry can also be highly concentrated, especially in areas like social media or search engines, where network effects create a 'winner-takes-all' dynamic. However, there are also areas of the tech industry that are less concentrated, such as software development, where there are many small and medium-sized firms. - C) Retail: This industry tends to be less concentrated on a global scale. While there are certainly large multinational retail corporations, there are also many small and medium-sized retailers. The barriers to entry in retail are generally lower than in pharmaceuticals or technology, and there is often more competition at a local level.",no
Which of the following types of indices most likely requires frequent rebalancing?,A. Equal weighted,B. Market cap weighted,C. Price weighted,A, Equal weighted indices must be rebalanced whenever the relative prices of constituent securities change.,A,"An index is a statistical measure that represents the value of a group of financial assets. There are different types of indices, and they can be classified based on different criteria, such as the weighting method used, the type of assets included, or the geographical area covered. - Rebalancing is the process of realigning the weightings of a portfolio of assets. Rebalancing involves periodically buying or selling assets in a portfolio to maintain an original or desired level of asset allocation or risk. - Indices that require frequent rebalancing are those that have a high level of turnover, meaning that the composition of the index changes frequently. This could be due to various factors, such as changes in the market capitalization of the companies included in the index, changes in the prices of the assets, or changes in the economic conditions that affect the performance of the assets. - Among the different types of indices, equal-weighted indices, price-weighted indices, and market capitalization-weighted indices, the one that most likely requires frequent rebalancing is the equal-weighted index. - An equal-weighted index assigns the same weight to all assets in the index, regardless of their market capitalization. Therefore, any change in the price of any asset will affect the overall value of the index, and to maintain the equal weighting, the index will need to be rebalanced frequently. - On the other hand, a price-weighted index gives more weight to assets with higher prices, and a market capitalization-weighted index gives more weight to assets with larger market capitalizations. These types of indices do not need to be rebalanced as frequently, because changes in the prices or market capitalizations of the assets do not affect the overall value of the index as much.",yes
Consider the following statements: Statement 1: The momentum anomaly goes against weak form EMH. Statement 2: The size effect anomaly goes against weak form EMH. Which of the following is most likely?,A. Both statements are correct.,B. Both statements are incorrect.,C. Only Statement 1 is correct.,C, The momentum anomaly asserts that investors can earn abnormal returns by purchasing stocks that have performed well in the recent past. The size effect anomaly asserts that investors can outperform on a risk‐adjusted basis by simply purchasing smaller companies.,A,"First, let's understand what the weak form Efficient Market Hypothesis (EMH) is. The weak form EMH asserts that stock prices already reflect all past trading information and that past returns do not affect future returns. In other words, it is impossible to achieve above-average returns through technical analysis. - Next, let's consider the momentum anomaly. This is a situation where stocks which have performed well in the past continue to perform well in the future, and vice versa. This goes against the weak form EMH, which states that past returns do not affect future returns. Therefore, Statement 1 is correct. - Finally, let's consider the size effect anomaly. This is a situation where smaller firms, on average, have higher risk-adjusted returns than larger firms. This anomaly does not contradict the weak form EMH, because it does not involve using past price data to predict future returns. Therefore, Statement 2 is incorrect.",no
"If the balance in an investor’s equity margin account falls below the maintenance margin, she will receive a margin call to restore at least the:",A. Initial margin.,B. Maintenance margin.,C. Variation margin.,B, If the amount in an investor’s equity margin account falls below the maintenance margin she must at least deposit an amount that would restore the maintenance margin.,B,"When an investor's equity margin account falls below the maintenance margin, the broker will issue a margin call. This is a demand that the investor deposit additional money or securities into the account to bring it back up to the minimum required balance. - The minimum required balance is not the initial margin requirement, which is the amount of equity that must be in the account at the time of the trade. - Instead, the minimum required balance is the maintenance margin, which is the minimum amount of equity that must be in the account after the trade has been made. - Therefore, when an investor receives a margin call, she must restore at least the maintenance margin in her account.",yes
An analyst gathered the following quotes for a security from different dealers in an equity market: Bid Price ($) Ask Price ($) Dealer 1 34.95 35.65 Dealer 2 35.25 35.85 Dealer 3 35.15 35.50 The market bid‐ask spread is closest to:,A. $0.55.,B. $0.90.,C. $0.25.,C," Best bid price = $35.25 Best ask price = $35.50 Therefore, market bid‐ask spread = 35.50 − 35.25 = $0.25",A,"The bid-ask spread is the difference between the highest price that a buyer is willing to pay for an asset (bid price) and the lowest price that a seller is willing to accept (ask price). - In this case, we need to find the market bid-ask spread, which is the difference between the highest bid price and the lowest ask price across all dealers. - Looking at the data, the highest bid price is $35.25 from Dealer 2 and the lowest ask price is $35.50 from Dealer 3. - The market bid-ask spread is therefore $35.50 - $35.25 = $0.25.",no
A higher retention ratio will most likely result in a higher:,A. Dividend payout ratio.,B. Return on equity.,C. Growth rate.,C, • A higher retention ratio means a lower dividend payout ratio. • A higher retention ratio increases the growth rate.,A,"The retention ratio is the proportion of net income that is retained in the business rather than being paid out as dividends. It is calculated as Retained Earnings / Net Income. - A higher retention ratio means that more of the company's earnings are being reinvested back into the company. - This reinvestment can be used for various purposes such as paying off debt, investing in research and development, or expanding the business. All of these activities can potentially increase the company's future earnings. - Therefore, a higher retention ratio can result in a higher growth rate of future earnings.",no
"An analyst gathered the following information about a company: Next year’s dividend = $3.75 Risk‐free rate of return = 5% Market risk premium = 8% Beta of company’s common stock = 1.1 If the analyst estimates that the selling price of the company’s stock after one year will be $43, the value of the company’s common stock today is closest to:",A. $41.,B. $42.,C. $43.,A, Use the one‐period DDM. Cost of equity = 0.05 + 1.1 (0.08) = 13.8% Stock’s value = (3.75 / 1.138) + (43 / 1.138) = $41.08,B,"The question is asking for the value of the company's common stock today. This can be calculated using the Gordon Growth Model, which is a model used to determine the intrinsic value of a stock, based on a future series of dividends that grow at a constant rate. However, in this case, we are given a specific dividend for next year and a selling price for the stock after one year, so we will use the Dividend Discount Model (DDM) instead. - The DDM is a method of valuing a company's stock by using predicted dividends and discounting them back to present value. The formula is P0 = D1 / (k - g), where P0 is the price of the stock today, D1 is the dividend expected next year, k is the required rate of return, and g is the growth rate of dividends. However, since we are not given a growth rate, we will modify the formula to P0 = D1 / k + P1 / (1 + k), where P1 is the selling price of the stock after one year. - First, we need to calculate the required rate of return (k). This can be done using the Capital Asset Pricing Model (CAPM), which is a model that describes the relationship between systematic risk and expected return for assets. The formula is k = Rf + Beta * (Rm - Rf), where Rf is the risk-free rate, Beta is the beta of the stock, and Rm is the market return. The market return can be calculated as Rf + Market risk premium, which is 5% + 8% = 13%. - Substituting the given values into the CAPM formula, we get k = 5% + 1.1 * (13% - 5%) = 5% + 1.1 * 8% = 5% + 8.8% = 13.8%. - Next, we substitute the values into the modified DDM formula. We get P0 = $3.75 / 13.8% + $43 / (1 + 13.8%) = $27.17 + $37.77 = $64.94. - So, the value of the company's common stock today is closest to $64.94.",no
"XYZ Company plans not to pay out any dividends for the next four years. After four years, the company will maintain a dividend payout ratio of 45%. The company’s EPS in Year 4 is expected to be $4.50, and is expected to grow at 7% forever. Given a cost of equity of 12%, the current value of the stock is closest to:",A. $25.74.,B. $27.54.,C. $24.59.,B, EPS in Year 5 = 4.5 × 1.07 = $4.815 Dividend in Year 5 = 4.815 × 0.45 = $2.16675 Price at the end of Year 4 = 2.17 / (0.12 − 0.07) = $43.335 Current value of stock = 43.34 / (1.12)4 = $27.54,C,"The question is asking for the current value of the stock. This is a dividend discount model (DDM) problem, but with a twist. The company will not pay any dividends for the next four years, so we need to calculate the value of the stock at the end of Year 4 and then discount it back to the present. - The dividend in Year 5 will be the payout ratio times the EPS in Year 5. The EPS in Year 5 is the EPS in Year 4 grown by 7%. So, the dividend in Year 5 is 0.45 * ($4.50 * 1.07) = $2.17. - The value of the stock at the end of Year 4 is the dividend in Year 5 divided by the difference between the cost of equity and the growth rate. So, the value of the stock at the end of Year 4 is $2.17 / (0.12 - 0.07) = $43.40. - Finally, we need to discount this value back to the present. The present value of the stock is the value at the end of Year 4 divided by (1 + cost of equity) raised to the power of 4. So, the present value of the stock is $43.40 / (1.12^4) = $30.91.",no
Consider the following statements: Statement 1: Commercial industry classification systems are reviewed and updated less frequently than government industry classification systems. Statement 2: Commercial industry classification systems do not distinguish between for-profit and not‐for‐profit organizations. Which of the following is most likely?,A. Only Statement 1 is correct.,B. Only Statement 2 is correct.,C. Both statements are incorrect.,C, Commercial industry classification systems are reviewed and updated more frequently than government industry classification systems. Government industry classification systems do not distinguish between for‐profit and not‐for‐ profit organizations.,C,"First, let's consider Statement 1: Commercial industry classification systems are reviewed and updated less frequently than government industry classification systems. This statement is likely incorrect. Commercial industry classification systems are typically updated more frequently than government systems because they need to keep up with the fast-paced changes in industries and markets. - Next, let's consider Statement 2: Commercial industry classification systems do not distinguish between for-profit and not‐for-profit organizations. This statement is also likely incorrect. Commercial industry classification systems do distinguish between for-profit and not-for-profit organizations because the financial performance and business models of these two types of organizations are fundamentally different. - Based on these considerations, it seems that both statements are most likely incorrect.",yes
